nFID, Class
2958, 4
2962, 4
2963, 4
2967, 4
2970, 4
2980, 4
2981, 4
2984, 4
2985, 4
2987, 4
2986, 4
2988, 4
3004, 4
3007, 4
3005, 4
3006, 4
3008, 4
3009, 4
3020, 4
3030, 4
3031, 4
3034, 4
3032, 4
3033, 4
3040, 4
3045, 4
3054, 4
3058, 4
3061, 4
3062, 4
3063, 4
3077, 4
3081, 4
3083, 4
3087, 4
3085, 4
3084, 4
3086, 4
3088, 4
3089, 4
3094, 4
3101, 4
3113, 4
3114, 4
3115, 4
3116, 4
3118, 4
3117, 4
3122, 4
3128, 4
3130, 4
3135, 4
3142, 4
3143, 4
3144, 4
3146, 4
3148, 4
3150, 4
3153, 4
3161, 4
3166, 4
3167, 4
3168, 4
3169, 4
3170, 4
3172, 4
3173, 4
3184, 4
3188, 4
3189, 4
3190, 4
3191, 4
3192, 4
3193, 4
3194, 4
3195, 4
3197, 4
3198, 4
3199, 4
3213, 4
3214, 4
3215, 4
3216, 4
3217, 4
3218, 4
3219, 4
3220, 4
3221, 4
3222, 4
3223, 4
3229, 4
3227, 4
3236, 4
3238, 4
3237, 4
3239, 4
3240, 4
3241, 4
3242, 4
3243, 4
3246, 4
3244, 4
3245, 4
3252, 4
3257, 4
3258, 4
3260, 4
3263, 4
3264, 4
3265, 4
3267, 4
3266, 4
3268, 4
3269, 4
3270, 4
3271, 4
3275, 4
3276, 4
3283, 4
3284, 4
3287, 4
3288, 4
3290, 4
3289, 4
3291, 4
3292, 4
3293, 4
3294, 4
3295, 4
3296, 4
3297, 4
3302, 4
3304, 4
3311, 4
3312, 4
3314, 4
3315, 4
3316, 4
3317, 4
3320, 4
3327, 4
3328, 4
3329, 4
3330, 4
3332, 4
3334, 4
3333, 4
3335, 4
3336, 4
3344, 4
3345, 4
3346, 4
3347, 4
3348, 4
3349, 4
3350, 4
3351, 4
3353, 4
3354, 4
3357, 4
3356, 4
3355, 4
3360, 4
3359, 4
3361, 4
3362, 4
3366, 4
3367, 4
3369, 4
3371, 4
3372, 4
3374, 4
3373, 4
3375, 4
3376, 4
3377, 4
3379, 4
3378, 4
3382, 4
3384, 4
3388, 4
3390, 4
3391, 4
3392, 4
3394, 4
3393, 4
3395, 4
3396, 4
3397, 4
3398, 4
3403, 4
3404, 4
3405, 4
3406, 4
3407, 4
3408, 4
3409, 4
3411, 4
3412, 4
3413, 4
3414, 4
3415, 4
3416, 4
3417, 4
3418, 4
3419, 4
3423, 4
3424, 4
3425, 4
3426, 4
3427, 4
3428, 4
3429, 4
3431, 4
3434, 4
3435, 4
3437, 4
3438, 4
3439, 4
3440, 4
3441, 4
3442, 4
3444, 4
3445, 4
3448, 4
3447, 4
3449, 4
3452, 4
3509, 4
3510, 4
3511, 4
3513, 4
3512, 4
3514, 4
3515, 4
3516, 4
3517, 4
3524, 4
3523, 4
3525, 4
3527, 4
3526, 4
3528, 4
3530, 4
3529, 4
3531, 4
3532, 4
3538, 4
3539, 4
3537, 4
3542, 4
3544, 4
3546, 4
3545, 4
3547, 4
3548, 4
3549, 4
3550, 4
3551, 4
3552, 4
3611, 4
3612, 4
3616, 4
3618, 4
3620, 4
3621, 4
3622, 4
3625, 4
3627, 4
3628, 4
3630, 4
3632, 4
3633, 4
3635, 4
3636, 4
3639, 4
3642, 4
3647, 4
3648, 4
3653, 4
3655, 4
3658, 4
3666, 4
3665, 4
3668, 4
3669, 4
3675, 4
3674, 4
3677, 4
3678, 4
3679, 4
3685, 4
3686, 4
3687, 4
3689, 4
3688, 4
3691, 4
3693, 4
3696, 4
3706, 4
3707, 4
3708, 4
3709, 4
3710, 4
3725, 4
3730, 4
3755, 4
3758, 4
3759, 4
3760, 4
3791, 4
3804, 4
3805, 4
3806, 4
3807, 4
3808, 4
3837, 4
3839, 4
3840, 4
3841, 4
3842, 4
3843, 4
3844, 4
3846, 4
3847, 4
3850, 4
3851, 4
3852, 4
3853, 4
3855, 4
3857, 4
3858, 4
3862, 4
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3872, 4
3873, 4
3874, 4
3888, 4
3906, 4
3907, 4
3909, 4
3910, 4
3911, 4
3912, 4
3914, 4
3913, 4
3915, 4
3916, 4
3917, 4
3918, 4
3919, 4
3920, 4
3921, 4
3924, 4
3928, 4
3929, 4
3930, 4
3934, 4
3935, 4
3936, 4
3938, 4
3941, 4
3942, 4
3943, 4
3944, 4
3945, 4
3946, 4
3947, 4
3956, 4
3959, 4
3960, 4
3974, 4
3976, 4
3993, 4
3994, 4
3996, 4
4011, 4
4014, 4
4028, 4
4029, 4
4067, 4
4070, 4
4072, 4
4074, 4
4073, 4
4079, 4
4080, 4
4109, 4
4111, 4
4112, 4
4113, 4
4114, 4
4117, 4
4116, 4
4119, 4
4120, 4
4123, 4
4122, 4
4126, 4
4124, 4
4127, 4
4128, 4
4129, 4
4131, 4
4130, 4
4132, 4
4133, 4
4134, 4
4135, 4
4136, 4
4139, 4
4140, 4
4142, 4
4137, 4
4141, 4
4138, 4
4145, 4
4144, 4
4146, 4
4147, 4
4149, 4
4148, 4
4151, 4
4150, 4
4143, 4
4153, 4
4154, 4
4155, 4
4152, 4
4156, 4
4159, 4
4160, 4
4161, 4
4162, 4
4164, 4
4166, 4
4168, 4
4167, 4
4169, 4
4171, 4
4172, 4
4173, 4
4174, 4
4175, 4
4176, 4
4179, 4
4180, 4
4182, 4
4183, 4
4184, 4
4186, 4
4187, 4
4188, 4
4190, 4
4191, 4
4192, 4
4195, 4
4197, 4
4196, 4
4198, 4
4200, 4
4203, 4
4202, 4
4201, 4
4204, 4
4205, 4
4206, 4
4207, 4
4208, 4
4209, 4
4210, 4
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 4
4217, 4
4218, 4
4219, 4
4220, 4
4221, 4
4223, 4
4222, 4
4224, 4
4225, 4
4226, 4
4227, 4
4228, 4
4230, 4
4231, 4
4233, 4
4232, 4
4234, 4
4235, 4
4236, 4
4237, 4
4238, 4
4239, 4
4240, 4
4241, 4
4242, 4
4243, 4
4244, 4
4245, 4
4246, 4
4247, 4
4248, 4
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4255, 4
4256, 4
4257, 4
4258, 4
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 4
4265, 4
4266, 4
4268, 4
4267, 4
4269, 4
4270, 4
4271, 4
4272, 4
4273, 4
4274, 4
4276, 4
4280, 4
4277, 4
4281, 4
4282, 4
4286, 4
4288, 4
4326, 4
4328, 4
4327, 4
4329, 4
4330, 4
4331, 4
4332, 4
4334, 4
4333, 4
4335, 4
4336, 4
4338, 4
4337, 4
4339, 4
4340, 4
4341, 4
4342, 4
4343, 4
4344, 4
4345, 4
4346, 4
4347, 4
4348, 4
4349, 4
4353, 4
4354, 4
4357, 4
4356, 4
4360, 4
4358, 4
4359, 4
4362, 4
4363, 4
4365, 4
4366, 4
4368, 4
4367, 4
4374, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4427, 4
4431, 4
4433, 4
4436, 4
4435, 4
4437, 4
4439, 4
4438, 4
4440, 4
4441, 4
4442, 4
4443, 4
4445, 4
4446, 4
4451, 4
4457, 4
4458, 4
4460, 4
4462, 4
4466, 4
4467, 4
4469, 4
4474, 4
4476, 4
4478, 4
4479, 4
4482, 4
4484, 4
4485, 4
4487, 4
4488, 4
4489, 4
4503, 4
4506, 4
4508, 4
4507, 4
4505, 4
4514, 4
4504, 4
4531, 4
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4566, 4
4567, 4
4570, 4
4571, 4
4569, 4
4577, 4
4579, 4
4580, 4
4581, 4
4586, 4
4587, 4
4594, 4
4596, 4
4597, 4
4598, 4
4600, 4
4615, 4
4617, 4
4616, 4
4618, 4
4619, 4
4620, 4
4623, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4634, 4
4635, 4
4638, 4
4642, 4
4641, 4
4644, 4
4646, 4
4645, 4
4657, 4
4666, 4
4695, 4
4697, 4
4699, 4
4703, 4
4704, 4
4716, 4
4718, 4
4719, 4
4721, 4
4720, 4
4722, 4
4723, 4
4725, 4
4724, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4736, 4
4735, 4
4737, 4
4738, 4
4740, 4
4741, 4
4743, 4
4744, 4
4742, 4
4745, 4
4746, 4
4747, 4
4748, 4
4750, 4
4749, 4
4751, 4
4752, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4762, 4
4763, 4
4764, 4
4765, 4
4767, 4
4766, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4785, 4
4786, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4801, 4
4800, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4828, 4
4827, 4
4829, 4
4834, 4
4835, 4
4836, 4
4837, 4
4839, 4
4841, 4
4842, 4
4843, 4
4844, 4
4863, 4
4864, 4
4865, 4
4866, 4
4867, 4
4868, 4
4869, 4
4870, 4
4871, 4
4876, 4
4873, 4
4872, 4
4886, 4
4884, 4
4883, 4
4887, 4
4885, 4
4890, 4
4888, 4
4895, 4
4896, 4
4897, 4
4898, 4
4899, 4
4900, 4
4902, 4
4903, 4
4905, 4
4911, 4
4912, 4
4914, 4
4913, 4
4915, 4
4916, 4
4955, 4
4956, 4
4957, 4
4958, 4
4959, 4
4960, 4
4967, 4
4968, 4
4971, 4
4972, 4
4976, 4
4977, 4
4978, 4
4979, 4
4986, 4
4987, 4
4988, 4
4990, 4
4991, 4
4994, 4
4995, 4
4996, 4
4998, 4
4999, 4
5009, 4
5012, 4
5013, 4
5014, 4
5015, 4
5017, 4
5029, 4
5030, 4
5031, 4
5032, 4
5034, 4
5035, 4
5036, 4
5037, 4
5038, 4
5039, 4
5040, 4
5041, 4
5044, 4
5045, 4
5050, 4
5051, 4
5052, 4
5053, 4
5054, 4
5055, 4
5056, 4
5057, 4
5058, 4
5059, 4
5060, 4
5061, 4
5062, 4
5063, 4
5064, 4
5065, 4
5067, 4
5066, 4
5068, 4
5074, 4
5077, 4
5076, 4
5075, 4
5073, 4
5083, 4
5084, 4
5087, 4
5093, 4
5092, 4
5100, 4
5101, 4
5102, 4
5103, 4
5105, 4
5122, 4
5123, 4
5125, 4
5131, 4
5132, 4
5134, 4
5135, 4
5136, 4
5139, 4
5140, 4
5141, 4
5144, 4
5146, 4
5147, 4
5152, 4
5153, 4
5160, 4
5162, 4
5163, 4
5309, 4
5310, 4
5311, 4
5312, 4
5313, 4
6404, 4
7230, 4
7328, 4
7511, 4
7681, 4
7800, 4
7816, 4
7869, 4
8047, 4
8049, 4
8050, 4
8108, 4
8118, 4
8122, 4
8262, 4
8396, 4
8431, 4
8508, 4
8513, 4
8538, 4
8582, 4
8623, 4
8625, 4
8654, 4
8655, 4
8661, 4
8949, 4
9042, 4
9052, 4
9181, 4
9245, 4
9306, 4
9316, 4
9324, 4
9340, 4
9469, 4
9486, 4
9499, 4
9530, 4
9568, 4
9571, 4
9580, 4
9642, 4
9650, 4
9692, 4
9716, 4
9727, 4
9768, 4
9819, 4
9921, 4
9970, 4
10038, 4
10080, 4
10141, 4
10669, 4
10695, 4
10750, 4
10776, 4
10932, 4
11018, 4
11025, 4
11048, 4
11145, 4
11149, 4
11170, 4
11171, 4
11172, 4
11173, 4
11174, 4
11194, 4
11229, 4
11239, 4
11247, 4
11252, 4
11254, 4
11268, 4
11270, 4
11311, 4
11310, 4
11328, 4
11331, 4
11364, 4
11367, 4
11372, 4
11373, 4
11374, 4
11375, 4
11376, 4
11544, 4
11569, 4
11631, 4
11634, 4
12403, 4
12404, 4
12405, 4
12406, 4
12407, 4
12408, 4
12409, 4
12426, 4
12427, 4
12425, 4
12428, 4
12435, 4
12436, 4
12437, 4
12438, 4
12441, 4
12442, 4
12443, 4
12444, 4
12445, 4
12446, 4
12465, 4
12478, 4
12479, 4
12489, 4
12732, 4
12919, 4
12920, 4
12927, 4
12928, 4
12929, 4
12930, 4
12933, 4
12934, 4
12936, 4
12939, 4
12940, 4
12941, 4
12942, 4
12946, 4
12954, 4
13146, 4
13153, 4
13154, 4
13168, 4
13169, 4
13170, 4
13207, 4
13212, 4
13213, 4
13218, 4
13219, 4
13215, 4
13381, 4
13382, 4
13385, 4
13386, 4
13388, 4
13387, 4
13389, 4
13393, 4
13398, 4
13504, 4
13506, 4
13518, 4
13542, 4
13638, 4
13639, 4
13644, 4
13673, 4
13674, 4
13676, 4
13679, 4
13733, 4
13739, 4
13740, 4
14114, 4
14121, 4
14129, 4
14134, 4
14568, 4
14767, 4
14870, 4
14981, 4
15206, 4
15218, 4
15222, 4
15225, 4
15234, 4
15334, 4
15345, 4
15458, 4
15914, 4
15918, 4
15921, 4
15927, 4
15945, 4
15973, 4
15969, 4
15972, 4
16148, 4
16150, 4
16156, 4
16167, 4
16251, 4
16276, 4
16503, 4
17860, 4
17893, 4
17911, 4
17912, 4
17913, 4
17914, 4
18117, 4
18118, 4
18127, 4
18131, 4
18134, 4
18135, 4
18869, 4
18883, 4
18868, 4
18887, 4
18886, 4
18892, 4
18894, 4
18910, 4
18920, 4
18936, 4
18937, 4
18987, 4
18988, 4
18989, 4
19013, 4
19022, 4
19036, 4
19049, 4
19088, 4
19090, 4
19134, 4
19133, 4
19173, 4
19178, 4
19210, 4
19225, 4
19265, 4
19279, 4
19280, 4
19281, 4
19288, 4
19292, 4
19293, 4
19315, 4
19335, 4
19368, 4
19444, 4
19491, 4
19501, 4
19502, 4
19525, 4
19526, 4
19532, 4
19606, 4
19626, 4
19628, 4
19627, 4
19631, 4
19634, 4
19635, 4
19648, 4
19682, 4
19687, 4
19716, 4
19728, 4
19729, 4
19834, 4
20179, 4
20182, 4
20183, 4
20296, 4
20298, 4
20297, 4
20567, 4
20570, 4
20568, 4
20571, 4
20569, 4
20573, 4
20574, 4
20577, 4
20576, 4
20582, 4
20584, 4
20586, 4
20686, 4
20723, 4
20866, 4
20874, 4
21035, 4
21116, 4
21335, 4
21500, 4
21552, 4
21558, 4
21563, 4
21637, 4
21645, 4
21646, 4
21647, 4
21649, 4
21650, 4
21652, 4
21655, 4
21656, 4
21658, 4
21659, 4
21778, 4
21779, 4
21780, 4
21816, 4
21818, 4
21819, 4
21820, 4
21910, 4
21948, 4
22151, 4
22167, 4
22324, 4
22332, 4
22336, 4
22335, 4
22356, 4
22357, 4
22358, 4
22359, 4
22360, 4
22362, 4
22410, 4
22548, 4
22615, 4
22654, 4
22676, 4
22704, 4
22715, 4
22716, 4
22717, 4
22720, 4
22722, 4
22721, 4
22723, 4
22734, 4
22777, 4
22821, 4
22822, 4
22823, 4
22827, 4
22829, 4
22861, 4
22884, 4
22885, 4
22886, 4
22890, 4
22912, 4
22911, 4
22922, 4
22930, 4
22980, 4
23116, 4
23117, 4
23137, 4
23147, 4
23149, 4
23152, 4
23195, 4
23335, 4
23432, 4
23454, 4
23648, 4
23789, 4
23808, 4
23893, 4
23894, 4
23938, 4
23940, 4
23939, 4
23941, 4
23963, 4
23964, 4
19, 5
40, 5
41, 5
42, 5
43, 5
88, 5
89, 5
91, 5
106, 5
111, 5
113, 5
116, 5
117, 5
129, 5
135, 5
136, 5
141, 5
142, 5
145, 5
147, 5
150, 5
158, 5
159, 5
176, 5
183, 5
187, 5
190, 5
192, 5
217, 5
222, 5
237, 5
239, 5
241, 5
242, 5
251, 5
252, 5
253, 5
256, 5
255, 5
261, 5
262, 5
264, 5
266, 5
268, 5
270, 5
271, 5
273, 5
278, 5
279, 5
286, 5
301, 5
306, 5
307, 5
309, 5
316, 5
327, 5
329, 5
349, 5
348, 5
350, 5
351, 5
352, 5
353, 5
355, 5
356, 5
357, 5
359, 5
363, 5
382, 5
394, 5
399, 5
407, 5
408, 5
409, 5
410, 5
413, 5
412, 5
420, 5
419, 5
423, 5
430, 5
414, 5
463, 5
467, 5
476, 5
477, 5
478, 5
479, 5
480, 5
481, 5
482, 5
484, 5
499, 5
501, 5
503, 5
504, 5
505, 5
508, 5
511, 5
517, 5
519, 5
518, 5
522, 5
535, 5
543, 5
544, 5
546, 5
548, 5
549, 5
550, 5
552, 5
553, 5
554, 5
555, 5
556, 5
557, 5
558, 5
560, 5
561, 5
562, 5
566, 5
567, 5
571, 5
576, 5
586, 5
591, 5
605, 5
620, 5
622, 5
623, 5
625, 5
628, 5
641, 5
643, 5
644, 5
645, 5
649, 5
647, 5
655, 5
667, 5
675, 5
687, 5
692, 5
694, 5
695, 5
714, 5
726, 5
734, 5
736, 5
735, 5
740, 5
742, 5
741, 5
743, 5
745, 5
752, 5
751, 5
766, 5
779, 5
782, 5
795, 5
801, 5
803, 5
819, 5
832, 5
840, 5
844, 5
846, 5
847, 5
863, 5
880, 5
884, 5
889, 5
891, 5
893, 5
894, 5
899, 5
904, 5
918, 5
919, 5
920, 5
921, 5
924, 5
923, 5
934, 5
941, 5
942, 5
945, 5
946, 5
952, 5
954, 5
955, 5
962, 5
965, 5
968, 5
969, 5
972, 5
973, 5
977, 5
981, 5
987, 5
988, 5
997, 5
999, 5
1001, 5
1004, 5
1006, 5
1007, 5
1011, 5
1013, 5
1017, 5
1019, 5
1029, 5
1044, 5
1054, 5
1057, 5
1061, 5
1062, 5
1074, 5
1079, 5
1081, 5
1085, 5
1089, 5
1091, 5
1092, 5
1094, 5
1095, 5
1096, 5
1097, 5
1100, 5
1102, 5
1104, 5
1105, 5
1109, 5
1108, 5
1114, 5
1115, 5
1116, 5
1117, 5
1118, 5
1120, 5
1121, 5
1128, 5
1126, 5
1123, 5
1130, 5
1129, 5
1132, 5
1136, 5
1137, 5
1138, 5
1139, 5
1143, 5
1145, 5
1147, 5
1149, 5
1150, 5
1151, 5
1156, 5
1159, 5
1160, 5
1162, 5
1163, 5
1164, 5
1165, 5
1171, 5
1176, 5
1183, 5
1186, 5
1204, 5
1205, 5
1208, 5
1209, 5
1211, 5
1218, 5
1220, 5
1224, 5
1226, 5
1234, 5
1237, 5
1249, 5
1250, 5
1261, 5
1266, 5
1272, 5
1277, 5
1279, 5
1289, 5
1298, 5
1304, 5
1308, 5
1309, 5
1315, 5
1317, 5
1323, 5
1329, 5
1333, 5
1335, 5
1342, 5
1343, 5
1361, 5
1378, 5
1379, 5
1374, 5
1389, 5
1391, 5
1396, 5
1402, 5
1408, 5
1409, 5
1410, 5
1412, 5
1413, 5
1421, 5
1423, 5
1424, 5
1430, 5
1431, 5
1433, 5
1436, 5
1438, 5
1437, 5
1440, 5
1444, 5
1446, 5
1455, 5
1457, 5
1458, 5
1462, 5
1470, 5
1471, 5
1472, 5
1474, 5
1476, 5
1480, 5
1487, 5
1488, 5
1489, 5
1490, 5
1491, 5
1492, 5
1493, 5
1495, 5
1499, 5
1502, 5
1505, 5
1506, 5
1514, 5
1516, 5
1527, 5
1534, 5
1550, 5
1549, 5
1551, 5
1554, 5
1556, 5
1561, 5
1560, 5
1563, 5
1564, 5
1567, 5
1568, 5
1579, 5
1581, 5
1585, 5
1588, 5
1589, 5
1591, 5
1592, 5
1590, 5
1594, 5
1593, 5
1595, 5
1596, 5
1597, 5
1599, 5
1598, 5
1600, 5
1602, 5
1601, 5
1605, 5
1609, 5
1615, 5
1614, 5
1617, 5
1618, 5
1622, 5
1624, 5
1629, 5
1628, 5
1630, 5
1631, 5
1632, 5
1634, 5
1636, 5
1635, 5
1637, 5
1643, 5
1645, 5
1648, 5
1659, 5
1660, 5
1661, 5
1664, 5
1680, 5
1681, 5
1683, 5
1684, 5
1685, 5
1691, 5
1693, 5
1696, 5
1697, 5
1701, 5
1702, 5
1704, 5
1708, 5
1707, 5
1719, 5
1723, 5
1724, 5
1721, 5
1732, 5
1733, 5
1737, 5
1739, 5
1740, 5
1741, 5
1747, 5
1748, 5
1749, 5
1750, 5
1751, 5
1752, 5
1755, 5
1757, 5
1758, 5
1760, 5
1764, 5
1770, 5
1769, 5
1772, 5
1774, 5
1776, 5
1779, 5
1786, 5
1787, 5
1788, 5
1791, 5
1792, 5
1798, 5
1800, 5
1805, 5
1809, 5
1812, 5
1813, 5
1816, 5
1817, 5
1818, 5
1820, 5
1822, 5
1826, 5
1828, 5
1829, 5
1830, 5
1831, 5
1837, 5
1840, 5
1844, 5
1846, 5
1852, 5
1853, 5
1859, 5
1861, 5
1862, 5
1865, 5
1870, 5
1874, 5
1875, 5
1878, 5
1879, 5
1886, 5
1891, 5
1895, 5
1900, 5
1901, 5
1906, 5
1907, 5
1911, 5
1914, 5
1917, 5
1921, 5
1928, 5
1929, 5
1930, 5
1937, 5
1939, 5
1944, 5
1946, 5
1948, 5
1956, 5
1957, 5
1959, 5
2005, 5
2007, 5
2037, 5
2046, 5
2093, 5
2131, 5
2164, 5
2179, 5
2180, 5
2182, 5
2184, 5
2185, 5
2190, 5
2201, 5
2230, 5
2237, 5
2238, 5
2241, 5
2256, 5
2272, 5
2290, 5
2296, 5
2308, 5
2333, 5
2355, 5
2373, 5
2376, 5
2379, 5
2371, 5
2385, 5
2386, 5
2389, 5
2390, 5
2392, 5
2391, 5
2408, 5
2409, 5
2411, 5
2448, 5
2450, 5
2449, 5
2454, 5
2459, 5
2464, 5
2466, 5
2468, 5
2473, 5
2475, 5
2535, 5
2543, 5
2547, 5
2598, 5
2601, 5
2604, 5
2613, 5
2619, 5
2620, 5
2621, 5
2626, 5
2628, 5
2629, 5
2630, 5
2640, 5
2672, 5
2673, 5
2701, 5
2705, 5
2709, 5
2710, 5
2715, 5
2716, 5
2719, 5
2720, 5
2728, 5
2730, 5
2741, 5
2742, 5
2746, 5
2768, 5
2781, 5
2787, 5
2788, 5
2792, 5
2793, 5
2794, 5
2795, 5
2797, 5
2806, 5
2827, 5
2833, 5
2852, 5
2855, 5
2858, 5
2859, 5
2900, 5
2904, 5
2903, 5
2905, 5
2906, 5
2907, 5
2910, 5
2908, 5
2909, 5
2911, 5
2912, 5
2914, 5
2915, 5
2969, 5
3010, 5
3035, 5
3036, 5
3059, 5
3272, 5
3286, 5
3298, 5
3299, 5
3319, 5
3318, 5
3337, 5
3495, 5
3497, 5
3500, 5
3501, 5
3503, 5
3554, 5
3558, 5
3562, 5
3573, 5
3576, 5
3592, 5
3716, 5
3721, 5
3723, 5
3731, 5
3732, 5
3762, 5
3763, 5
3764, 5
3766, 5
3765, 5
3793, 5
3795, 5
3794, 5
3819, 5
3820, 5
3821, 5
3823, 5
3822, 5
3824, 5
3832, 5
3834, 5
3831, 5
3849, 5
3854, 5
3897, 5
3901, 5
3903, 5
3931, 5
3949, 5
3951, 5
3952, 5
3955, 5
3967, 5
3985, 5
3986, 5
3987, 5
3989, 5
4024, 5
4044, 5
4047, 5
4048, 5
4049, 5
4051, 5
4053, 5
4086, 5
4087, 5
4115, 5
4229, 5
4285, 5
4317, 5
4318, 5
4383, 5
4385, 5
4387, 5
4389, 5
4397, 5
4418, 5
4527, 5
4528, 5
4529, 5
4530, 5
4533, 5
4538, 5
4547, 5
4550, 5
4559, 5
4560, 5
4558, 5
4561, 5
4574, 5
4582, 5
4608, 5
4609, 5
4614, 5
4632, 5
4648, 5
4652, 5
4654, 5
4661, 5
4662, 5
4663, 5
4668, 5
4670, 5
4678, 5
4680, 5
4707, 5
4846, 5
4849, 5
4851, 5
4859, 5
4937, 5
4942, 5
4944, 5
4945, 5
4947, 5
4951, 5
4953, 5
4970, 5
4983, 5
4997, 5
5043, 5
5049, 5
5079, 5
5081, 5
5078, 5
5080, 5
5121, 5
5148, 5
5149, 5
5158, 5
5164, 5
5167, 5
5168, 5
5170, 5
5171, 5
5172, 5
5174, 5
5177, 5
5181, 5
5183, 5
5186, 5
5187, 5
5188, 5
5189, 5
5191, 5
5192, 5
5194, 5
5196, 5
5198, 5
5201, 5
5202, 5
5203, 5
5204, 5
5205, 5
5206, 5
5208, 5
5209, 5
5210, 5
5211, 5
5214, 5
5215, 5
5216, 5
5217, 5
5218, 5
5219, 5
5220, 5
5221, 5
5222, 5
5246, 5
5320, 5
5321, 5
5322, 5
5323, 5
5326, 5
5332, 5
5338, 5
5339, 5
5340, 5
5342, 5
5347, 5
5353, 5
5356, 5
5361, 5
5363, 5
5362, 5
5369, 5
5364, 5
5373, 5
5374, 5
5377, 5
5382, 5
5386, 5
5390, 5
5391, 5
5392, 5
5393, 5
5404, 5
5403, 5
5406, 5
5412, 5
5413, 5
5418, 5
5420, 5
5422, 5
5433, 5
5437, 5
5441, 5
5444, 5
5447, 5
5453, 5
5457, 5
5462, 5
5463, 5
5465, 5
5466, 5
5470, 5
5471, 5
5482, 5
5483, 5
5484, 5
5486, 5
5487, 5
5488, 5
5489, 5
5491, 5
5492, 5
5493, 5
5495, 5
5497, 5
5499, 5
5500, 5
5501, 5
5502, 5
5503, 5
5505, 5
5507, 5
5509, 5
5511, 5
5512, 5
5513, 5
5514, 5
5515, 5
5516, 5
5517, 5
5518, 5
5519, 5
5523, 5
5525, 5
5524, 5
5526, 5
5528, 5
5530, 5
5532, 5
5536, 5
5542, 5
5544, 5
5547, 5
5551, 5
5557, 5
5569, 5
5571, 5
5578, 5
5581, 5
5584, 5
5587, 5
5588, 5
5589, 5
5591, 5
5592, 5
5593, 5
5596, 5
5598, 5
5602, 5
5607, 5
5609, 5
5619, 5
5617, 5
5622, 5
5626, 5
5628, 5
5629, 5
5630, 5
5634, 5
5651, 5
5654, 5
5656, 5
5659, 5
5663, 5
5668, 5
5669, 5
5670, 5
5672, 5
5673, 5
5674, 5
5676, 5
5675, 5
5677, 5
5678, 5
5679, 5
5681, 5
5683, 5
5689, 5
5690, 5
5692, 5
5695, 5
5701, 5
5702, 5
5703, 5
5705, 5
5713, 5
5714, 5
5715, 5
5716, 5
5719, 5
5723, 5
5727, 5
5732, 5
5734, 5
5733, 5
5744, 5
5748, 5
5750, 5
5752, 5
5756, 5
5754, 5
5753, 5
5758, 5
5763, 5
5764, 5
5759, 5
5767, 5
5773, 5
5781, 5
5782, 5
5786, 5
5785, 5
5911, 5
5912, 5
5914, 5
5918, 5
5922, 5
5924, 5
5929, 5
5931, 5
5939, 5
5941, 5
5944, 5
5945, 5
5948, 5
5963, 5
5982, 5
5988, 5
5991, 5
6006, 5
6012, 5
6014, 5
6016, 5
6021, 5
6024, 5
6025, 5
6026, 5
6029, 5
6033, 5
6035, 5
6034, 5
6036, 5
6037, 5
6039, 5
6044, 5
6049, 5
6052, 5
6054, 5
6057, 5
6058, 5
6060, 5
6050, 5
6069, 5
6072, 5
6074, 5
6075, 5
6077, 5
6078, 5
6079, 5
6088, 5
6092, 5
6093, 5
6086, 5
6101, 5
6103, 5
6105, 5
6104, 5
6117, 5
6120, 5
6134, 5
6139, 5
6145, 5
6146, 5
6148, 5
6151, 5
6154, 5
6156, 5
6157, 5
6159, 5
6162, 5
6167, 5
6171, 5
6174, 5
6179, 5
6184, 5
6187, 5
6188, 5
6190, 5
6197, 5
6202, 5
6210, 5
6212, 5
6219, 5
6220, 5
6229, 5
6230, 5
6231, 5
6232, 5
6233, 5
6236, 5
6240, 5
6243, 5
6241, 5
6250, 5
6248, 5
6253, 5
6254, 5
6257, 5
6259, 5
6260, 5
6266, 5
6270, 5
6271, 5
6272, 5
6276, 5
6277, 5
6280, 5
6278, 5
6279, 5
6284, 5
6286, 5
6287, 5
6290, 5
6292, 5
6294, 5
6296, 5
6299, 5
6300, 5
6301, 5
