average Silhouette Value = nan

nFID			silhouette_val
8101			nan
8102			0.011320
8103			0.230815
8104			0.009166
8105			nan
8106			0.327585
8107			nan
8108			0.447050
8109			nan
8110			nan
8111			nan
8112			nan
8113			0.143346
8114			0.046745
8115			0.173909
8116			nan
8117			0.424288
8118			nan
8119			0.368908
8120			0.476311
8121			nan
8122			nan
8123			-0.015364
8124			0.287543
8125			0.011278
8126			nan
8127			0.263472
8128			0.514232
8129			nan
8130			0.465740
8131			-0.276171
8132			-0.259767
8133			nan
8134			0.116244
8135			0.336739
8136			0.287321
8137			0.197377
8138			nan
8139			nan
8140			-0.221915
8141			0.058830
8142			0.045374
8143			nan
8144			0.119318
8145			nan
8146			0.353159
8147			0.042081
8148			0.389896
8149			0.134572
8150			0.211221
8151			nan
8152			0.376045
8153			nan
8154			0.247578
8155			nan
8156			-0.240728
8157			0.178196
8158			-0.251432
8159			0.348672
8160			-0.288275
8161			0.135196
8162			0.481543
8163			nan
8164			nan
8165			nan
8166			0.380437
8167			nan
8168			0.226493
8169			0.411267
8170			0.290141
8171			0.344607
8172			0.518259
8173			0.071454
8174			0.052210
8175			0.396235
8176			0.109759
8177			0.212753
8178			0.387356
8179			0.509595
8180			0.137784
8181			0.368024
8182			0.064176
8183			nan
8184			0.267688
8185			0.066145
8186			0.058155
8187			0.353601
8188			nan
8189			0.337934
8190			0.142223
8191			0.281888
8192			-0.155805
8193			0.356898
8194			0.166557
8195			0.389045
8196			0.266215
8197			-0.059177
8198			nan
8199			0.253888
8200			nan
8201			0.409250
8202			-0.067591
8203			0.067109
8204			0.355351
8205			0.366071
8206			0.473106
8207			nan
8208			0.292604
8209			-0.232664
8210			0.384717
8211			0.283956
8212			0.162004
8213			0.395446
8214			0.297152
8215			-0.010197
8216			0.046729
8217			0.244755
8218			nan
8219			-0.137687
8220			0.032753
8221			0.338512
8222			0.254009
8223			nan
8224			nan
8225			-0.158914
8226			nan
8227			-0.056506
8228			0.201521
8229			nan
8230			nan
8231			nan
8232			nan
8233			0.208467
8234			0.460076
8235			-0.123145
8236			0.448810
8237			-0.151537
8238			0.265249
8239			0.135239
8240			nan
8241			nan
8242			0.222067
8243			nan
8244			nan
8245			0.162968
8246			0.091266
8247			0.229379
8248			nan
8249			0.359755
8250			nan
8251			0.248891
8252			nan
8253			nan
8254			0.076866
8255			nan
8256			-0.307475
8257			nan
8258			nan
8259			0.271248
8260			0.118012
8261			nan
8262			nan
8263			nan
8264			0.342430
8265			0.222257
8266			nan
8267			-0.052202
8268			nan
8269			nan
8270			nan
8271			-0.087095
8272			0.468686
8273			0.183032
8274			-0.087628
8275			0.197117
8276			0.069459
8277			nan
8278			nan
8279			nan
8280			nan
8281			nan
8282			nan
8283			nan
8284			nan
8285			0.236182
8286			nan
8287			-0.064853
8288			0.109990
8289			nan
8290			0.024113
8291			0.319399
8292			nan
8293			-0.124737
8294			nan
8295			nan
8296			nan
8297			nan
8298			nan
8299			nan
8300			0.266960
8301			nan
8302			0.236786
8303			0.163551
8304			-0.156367
8305			nan
8306			nan
8307			0.362514
8308			nan
8309			nan
8310			nan
8311			nan
8312			nan
8313			nan
8314			nan
8315			nan
8316			0.226147
8317			0.295388
8318			nan
8319			nan
8320			nan
8321			nan
8322			0.052108
8323			nan
8324			0.322715
8325			0.046933
8326			nan
8327			0.277580
8328			-0.077574
8329			nan
8330			-0.212743
8331			-0.146654
8332			0.389593
8333			nan
8334			nan
8335			nan
8336			0.283148
8337			0.078785
8338			-0.081016
8339			0.279806
8340			nan
8341			nan
8342			nan
8343			nan
8344			0.372361
8345			-0.234643
8346			nan
8347			0.031798
8348			nan
8349			0.383810
8350			nan
8351			0.089930
8352			0.260461
8353			-0.088982
8354			0.388828
8355			0.279792
8356			-0.233662
8357			-0.067396
8358			0.195889
8359			0.123470
8360			nan
8361			nan
8362			0.033782
8363			0.393058
8364			nan
8365			-0.059590
8366			-0.033440
8367			-0.017215
8368			0.078440
8369			0.359133
8370			nan
8371			nan
8372			0.258879
8373			-0.253201
8374			nan
8375			0.135855
8376			0.254793
8377			nan
8378			nan
8379			-0.002438
8380			-0.246291
8381			0.051220
8382			-0.318475
8383			-0.313331
8384			nan
8385			-0.015242
8386			0.025365
8387			nan
8388			-0.343114
8389			nan
8390			0.320415
8391			nan
8392			0.380738
8393			nan
8394			-0.243369
8395			nan
8396			-0.309863
8397			nan
8398			-0.024320
8399			nan
8400			nan
8401			-0.208292
8402			-0.140659
8403			nan
8404			nan
8405			nan
8406			nan
8407			0.280678
8408			0.373196
8409			nan
8410			nan
8411			nan
8412			0.176406
8413			nan
8414			0.096544
8415			nan
8416			nan
8417			nan
8418			nan
8419			nan
8420			nan
8421			nan
8422			0.445654
8423			nan
8424			0.286142
8425			nan
8426			0.310417
8427			0.283339
8428			nan
8429			nan
8430			nan
8431			nan
8432			0.476524
8433			nan
8434			0.299385
8435			nan
8436			0.412972
8437			nan
8438			nan
8439			nan
8440			nan
8441			nan
8442			nan
8443			nan
8444			nan
8445			nan
8446			nan
8447			nan
8448			nan
8449			nan
8450			-0.138239
8451			nan
8452			nan
8453			-0.210978
8454			nan
8455			nan
8456			nan
8457			nan
8458			nan
8459			nan
8460			nan
8461			nan
8462			nan
8463			0.286873
8464			nan
8465			0.146177
8466			nan
8467			nan
8468			nan
8469			nan
8470			0.234504
8471			0.111072
8472			nan
8473			nan
8474			nan
8475			nan
8476			nan
8477			nan
8478			nan
8479			nan
8480			nan
8481			-0.087164
8482			nan
8483			nan
8484			nan
8485			nan
8486			nan
8487			nan
8488			nan
8489			nan
8490			nan
8491			0.492069
8492			nan
8493			nan
8494			nan
8495			nan
8496			nan
8497			nan
8498			nan
8499			0.285567
8500			0.269304
8501			0.260657
8502			nan
8503			nan
8504			nan
8505			-0.239247
8506			-0.373349
8507			0.234396
8508			nan
8509			0.472104
8510			nan
8511			nan
8512			nan
8513			nan
8514			nan
8515			nan
8516			0.457243
8517			nan
8518			nan
8519			nan
8520			nan
8521			nan
8522			nan
8523			nan
8524			nan
8525			nan
8526			nan
8527			nan
8528			nan
8529			nan
8530			nan
8531			0.471938
8532			nan
8533			nan
8534			nan
8535			nan
8536			nan
8537			nan
8538			nan
8539			nan
8540			nan
8541			nan
8542			nan
8543			nan
8544			nan
8545			nan
8546			nan
8547			nan
8548			nan
8549			nan
8550			nan
8551			nan
8552			nan
8553			0.148765
8554			nan
8555			nan
8556			-0.225597
8557			nan
8558			nan
8559			nan
8560			nan
8561			nan
8562			nan
8563			nan
8564			nan
8565			nan
8566			nan
8567			nan
8568			nan
8569			nan
8570			nan
8571			0.226038
8572			nan
8573			nan
8574			0.111153
8575			nan
8576			0.057130
8577			nan
8578			nan
8579			nan
8580			nan
8581			nan
8582			nan
8583			nan
8584			nan
8585			nan
8586			nan
8587			nan
8588			0.184611
8589			nan
8590			nan
8591			nan
8592			nan
8593			nan
8594			nan
8595			nan
8596			nan
8597			0.442978
8598			nan
8599			nan
8600			nan
8601			nan
8602			nan
8603			0.416430
8604			0.205178
8605			nan
8606			nan
8607			nan
8608			nan
8609			nan
8610			0.183112
8611			0.116275
8612			0.265790
8613			0.426674
8614			nan
8615			nan
8616			nan
8617			nan
8618			nan
8619			nan
8620			nan
8621			nan
8622			nan
8623			nan
8624			0.168445
8625			nan
8626			0.194920
8627			0.255690
8628			0.208303
8629			0.273227
8630			0.251442
8631			nan
8632			0.020694
8633			nan
8634			-0.201954
8635			0.306807
8636			-0.410589
8637			0.273184
8638			0.298992
8639			0.274612
8640			0.252886
8641			nan
8642			nan
8643			0.030290
8644			nan
8645			0.313136
8646			nan
8647			nan
8648			-0.020002
8649			-0.151306
8650			0.090971
8651			0.095658
8652			0.205586
8653			nan
8654			nan
8655			nan
8656			nan
8657			0.501736
8658			0.226772
8659			0.071211
8660			0.275055
8661			0.444137
8662			0.078554
8663			0.033243
8664			-0.200964
8665			nan
8666			nan
8667			0.383865
8668			nan
8669			nan
8670			nan
8671			nan
8672			nan
8673			nan
8674			nan
8675			0.455874
8676			nan
8677			-0.005238
8678			nan
8679			nan
8680			nan
8681			0.260510
8682			nan
8683			0.115396
8684			-0.042990
8685			0.004705
8686			nan
8687			0.203643
8688			-0.076810
8690			0.299249
8691			0.039802
8692			nan
8693			0.338257
8694			0.101059
8695			nan
8696			0.338471
8697			nan
8698			nan
8699			0.368659
8700			0.333635
8701			0.319817
8702			0.110448
8703			nan
8704			0.477207
8705			nan
8706			0.332284
8707			nan
8708			0.502619
8709			0.110732
8710			nan
8711			-0.023022
8712			nan
8713			0.464905
8714			-0.276568
8715			nan
8716			0.312930
8717			0.066448
8718			0.373289
8719			0.384915
8720			0.274766
8721			nan
8722			0.337439
8723			-0.152397
8724			nan
8725			nan
8726			nan
8727			0.497279
8728			nan
8729			0.394821
8730			nan
8731			0.088143
8732			-0.049106
8733			0.004365
8734			0.216038
8735			0.153853
8736			nan
8737			0.104300
8738			nan
8739			nan
8740			-0.008985
8741			-0.065448
8742			nan
8743			nan
8744			nan
8745			-0.038729
8746			nan
8747			nan
8748			0.394525
8749			nan
8750			0.203423
8751			nan
8752			0.389291
8753			0.340704
8754			nan
8755			0.435222
8756			nan
8757			0.301212
8758			nan
8759			nan
8760			0.250681
8761			nan
8762			0.233202
8763			0.394692
8764			nan
8765			nan
8766			nan
8767			0.222991
8768			nan
8769			0.165586
8770			nan
8771			nan
8772			0.451961
8773			0.213306
8774			nan
8775			nan
8776			nan
8777			nan
8778			nan
8779			0.037031
8780			nan
8781			nan
8782			0.430890
8783			nan
8784			nan
8785			nan
8786			-0.253162
8787			0.279041
8788			nan
8789			nan
8790			0.100002
8791			nan
8792			nan
8793			nan
8794			nan
8795			nan
8796			0.241871
8797			nan
8798			0.231081
8799			nan
8800			nan
8801			nan
8802			-0.078004
8803			nan
8804			nan
8805			nan
8806			0.232071
8807			nan
8808			-0.115773
8809			nan
8810			nan
8811			nan
8812			0.270899
8813			0.226803
8814			nan
8815			0.156794
8816			0.394467
8817			0.049893
8818			nan
8819			nan
8820			-0.199740
8821			0.329616
8822			nan
8823			nan
8824			0.379588
8825			nan
8826			nan
8827			nan
8828			-0.017374
8829			-0.255242
8830			nan
8831			0.082676
8832			-0.078377
8833			nan
8834			nan
8835			0.265705
8836			0.477850
8837			0.109980
8838			-0.002671
8839			-0.014876
8840			nan
8841			nan
8842			nan
8843			nan
8844			nan
8845			-0.218402
8846			nan
8847			0.171399
8848			0.317481
8849			nan
8850			0.351104
8851			nan
8852			nan
8853			nan
8854			0.362973
8855			0.301464
8856			nan
8857			0.112539
8858			0.345565
8859			nan
8860			-0.430366
8861			nan
8862			nan
8863			nan
8864			nan
8865			nan
8866			nan
8867			nan
8868			nan
8869			nan
8870			nan
8871			nan
8872			nan
8873			nan
8874			nan
8875			nan
8876			nan
8877			0.290493
8878			nan
8879			nan
8880			0.277818
8881			nan
8882			nan
8883			nan
8884			nan
8885			nan
8886			nan
8887			nan
8888			nan
8889			nan
8890			nan
8891			nan
8892			nan
8893			nan
8894			nan
8895			nan
8896			nan
8897			nan
8898			nan
8899			nan
8900			nan
8901			nan
8902			nan
8903			nan
8904			nan
8905			-0.106849
8906			nan
8907			nan
8908			nan
8909			nan
8910			-0.202733
8911			nan
8912			nan
8913			nan
8914			nan
8915			nan
8916			0.336996
8917			-0.024533
8918			0.319074
8919			nan
8920			0.255852
8921			0.401656
8922			-0.012071
8923			0.204001
8924			nan
8925			nan
8926			nan
8927			nan
8928			nan
8929			nan
8930			nan
8931			0.241883
8932			nan
8933			nan
8934			nan
8935			0.125658
8936			nan
8937			nan
8938			0.200939
8939			0.014012
8940			0.362976
8941			nan
8942			nan
8943			0.261248
8944			nan
8945			0.274540
8946			0.160310
8947			0.251125
8948			0.015367
8949			0.394445
8950			0.282676
8951			nan
8952			nan
8953			0.208790
8954			0.336444
8955			nan
8956			nan
8957			0.408308
8958			nan
8959			nan
8960			nan
8961			0.484894
8962			nan
8963			nan
8964			nan
8965			-0.071923
8966			nan
8967			0.358620
8968			-0.055871
8969			0.319424
8970			nan
8971			nan
8972			0.391387
8973			nan
8974			nan
8975			0.274106
8976			0.061076
8977			nan
8978			nan
8979			nan
8980			nan
8981			0.393079
8982			0.192889
8983			nan
8984			nan
8985			0.457721
8986			nan
8987			0.271381
8988			nan
8989			nan
8990			nan
8991			nan
8992			nan
8993			nan
8994			0.172218
8995			nan
8996			nan
8997			nan
8998			nan
8999			0.387998
9000			0.240458
9001			0.296587
9002			-0.016907
9003			nan
9004			nan
9005			0.382363
9006			nan
9007			nan
9008			nan
9009			nan
9010			0.181391
9011			nan
9012			nan
9013			nan
9014			nan
9015			nan
9016			0.254127
9017			nan
9018			nan
9019			nan
9020			-0.041559
9021			-0.005575
9022			0.073391
9023			nan
9024			nan
9025			nan
9026			0.259145
9027			nan
9028			0.117983
9029			nan
9030			nan
9031			nan
9032			nan
9033			nan
9034			nan
9035			nan
9036			nan
9037			nan
9038			0.310320
9039			nan
9040			nan
9041			nan
9042			nan
9043			nan
9044			nan
9045			0.111354
9046			nan
9047			0.113091
9048			nan
9049			nan
9050			0.384390
9051			nan
9052			nan
9053			nan
9054			nan
9055			0.398390
9056			nan
9057			0.273169
9058			nan
9059			0.352042
9060			nan
9061			nan
9062			-0.114630
9063			nan
9064			nan
9065			nan
9066			nan
9067			nan
9068			nan
9069			nan
9070			0.426380
9071			0.076239
9072			0.047970
9073			nan
9074			0.136894
9075			0.238426
9076			nan
9077			nan
9078			-0.032061
9079			nan
9080			nan
9081			-0.356758
9082			0.354934
9083			-0.241579
9084			0.217324
9085			-0.154341
9086			0.256356
9087			0.078734
9088			0.150902
9089			-0.098502
9090			0.011183
9091			0.133017
9092			0.064129
9093			0.251679
9094			0.338425
9095			0.367346
9096			0.085326
9097			0.104633
9098			0.097435
9099			0.081757
9100			0.066353
9101			0.394509
9102			0.210036
9103			nan
9104			nan
9105			0.440281
9106			nan
9107			nan
9108			nan
9109			0.426416
9110			nan
9111			nan
9112			nan
9113			0.483035
9114			nan
9115			0.415661
9116			0.470554
9117			nan
9118			nan
9119			0.504275
9120			0.458354
9121			0.489777
9122			0.489178
9123			nan
9124			nan
9125			nan
9126			0.414504
9127			-0.270464
9128			nan
9129			0.038856
9130			-0.198483
9131			-0.000494
9132			0.269078
9133			nan
9134			nan
9135			nan
9136			-0.044794
9137			nan
9138			nan
9139			nan
9140			0.117370
9141			nan
9142			nan
9143			0.448860
9144			nan
9145			nan
9146			-0.040573
9147			-0.091346
9148			nan
9149			nan
9150			nan
9151			nan
9152			0.230320
9153			nan
9154			-0.118793
9155			0.166548
9156			nan
9157			nan
9158			nan
9159			0.218158
9160			nan
9161			-0.231878
9162			-0.027561
9163			nan
9164			nan
9165			nan
9166			nan
9167			nan
9168			nan
9169			nan
9170			nan
9171			nan
9172			nan
9173			nan
9174			0.332150
9175			nan
9176			nan
9177			nan
9178			-0.077939
9179			nan
9180			0.270107
9181			nan
9182			nan
9183			nan
9184			-0.180079
9185			nan
9186			nan
9187			nan
9188			nan
9189			-0.031658
9190			nan
9191			nan
9192			nan
9193			nan
9194			-0.085948
9195			nan
9196			nan
9197			0.104421
9198			nan
9199			nan
9200			nan
9201			0.181237
9202			nan
9203			0.195185
9204			0.038535
9206			nan
9207			0.520687
9208			0.267790
9209			0.151891
9210			nan
9211			0.094027
9212			0.448472
9213			-0.170402
9214			nan
9215			0.457236
9216			nan
9217			0.349119
9218			nan
9219			-0.179161
9220			0.273388
9221			nan
9222			nan
9223			0.275005
9224			0.412503
9225			0.069934
9226			0.008630
9227			nan
9228			0.090733
9229			nan
9230			nan
9231			nan
9232			0.464813
9233			nan
9234			-0.022824
9235			nan
9236			0.308656
9237			0.229330
9238			nan
9239			nan
9240			nan
9241			nan
9242			nan
9243			nan
9244			nan
9245			nan
9246			0.495295
9247			nan
9248			nan
9249			nan
9250			nan
9251			0.315284
9252			nan
9253			nan
9254			-0.081315
9255			-0.224632
9256			nan
9257			nan
9258			nan
9259			nan
9260			0.225011
9261			0.097988
9262			nan
9263			nan
9264			nan
9265			nan
9266			nan
9267			-0.328361
9268			nan
9269			nan
9270			nan
9271			nan
9272			0.046151
9273			-0.091690
9274			-0.057967
9275			nan
9276			nan
9277			nan
9278			nan
9279			nan
9280			nan
9281			nan
9282			nan
9283			nan
9284			0.482624
9285			nan
9286			0.271623
9287			0.114803
9288			nan
9289			nan
9290			nan
9291			nan
9292			nan
9293			nan
9294			nan
9295			nan
9296			nan
9297			nan
9298			nan
9299			nan
9300			nan
9301			nan
9302			nan
9303			nan
9304			nan
9305			nan
9306			nan
9307			nan
9308			nan
9309			nan
9310			nan
9311			0.315162
9312			nan
9313			0.538591
9314			-0.356674
9315			nan
9316			nan
9317			-0.096881
9318			nan
9319			nan
9320			nan
9321			0.293062
9322			nan
9323			nan
9324			nan
9325			nan
9326			nan
9327			nan
9328			nan
9329			nan
9330			nan
9331			nan
9332			nan
9333			nan
9334			0.013849
9335			0.082875
9336			0.251202
9337			-0.118860
9338			0.480874
9339			nan
9340			nan
9341			nan
9342			0.011215
9343			-0.244591
9344			nan
9345			nan
9346			nan
9347			nan
9348			nan
9349			nan
9350			nan
9351			nan
9352			nan
9353			nan
9354			nan
9355			nan
9356			nan
9357			nan
9358			nan
9359			nan
9360			nan
9361			nan
9362			nan
9363			nan
9364			nan
9365			nan
9366			nan
9367			nan
9368			nan
9369			nan
9370			nan
9371			nan
9372			nan
9373			nan
9374			nan
9375			nan
9376			nan
9377			nan
9378			nan
9379			nan
9380			nan
9381			nan
9382			nan
9383			0.347105
9384			nan
9385			nan
9386			nan
9387			nan
9388			nan
9389			nan
9390			0.120471
9391			nan
9392			0.327687
9393			0.324998
9394			nan
9395			nan
9396			0.217313
9397			0.077880
9398			0.269428
9399			0.084994
9400			0.037678
9401			0.251900
9402			0.376583
9403			0.268279
9404			0.012866
9405			0.090191
9406			0.082893
9407			0.096755
9408			-0.059172
9409			nan
9410			nan
9411			nan
9412			nan
9413			nan
9414			nan
9415			nan
9416			0.091571
9417			0.448361
9418			nan
9419			nan
9420			nan
9421			-0.088766
9422			nan
9423			-0.165811
9424			0.430201
9425			0.380012
9426			0.133183
9427			nan
9428			nan
9429			-0.049327
9430			nan
9431			nan
9432			0.049358
9433			nan
9434			nan
9435			0.153977
9436			nan
9437			nan
9438			-0.012302
9439			nan
9440			nan
9441			0.251972
9442			nan
9443			nan
9444			nan
9445			nan
9446			nan
9447			nan
9448			-0.118664
9449			-0.054026
9450			nan
9451			nan
9452			nan
9453			nan
9454			nan
9455			0.458220
9456			nan
9457			0.348123
9458			-0.116314
9459			0.118920
9460			0.341835
9461			nan
9462			nan
9463			nan
9464			nan
9465			nan
9466			nan
9467			nan
9468			nan
9469			nan
9470			nan
9471			nan
9472			nan
9473			nan
9474			nan
9475			0.408381
9476			nan
9477			nan
9478			0.438211
9479			nan
9480			nan
9481			nan
9482			nan
9483			nan
9484			nan
9485			-0.121623
9486			nan
9487			nan
9488			0.154931
9489			-0.130195
9490			nan
9491			nan
9492			nan
9493			0.128515
9494			nan
9495			nan
9496			nan
9497			-0.017573
9498			nan
9499			nan
9500			nan
9501			nan
9502			0.062657
9503			0.072603
9504			0.254722
9505			0.371442
9506			0.162512
9507			0.128990
9508			0.178476
9509			nan
9510			0.152849
9511			0.127690
9512			nan
